2,Department Store,2018-04-04T15:36:09.000Z,0
2,Furniture / Home Store,2018-04-11T19:43:59.000Z,0
2,Department Store,2018-01-02T17:39:53.000Z,0
2,Clothing Store,2018-07-11T17:17:56.000Z,0
2,Cosmetics Shop,2018-10-03T17:16:34.000Z,0
3,Spa / Massage,2018-05-25T19:52:05.000Z,1
3,Food & Drink Shop,2018-05-28T17:20:09.000Z,1
3,Flea Market,2018-05-28T17:52:21.000Z,1
3,Sporting Goods Shop,2018-05-19T18:42:09.000Z,1
3,Clothing Store,2018-09-15T16:40:44.000Z,1
3,Pet Store,2018-07-08T16:51:52.000Z,1
3,Sporting Goods Shop,2018-06-03T16:52:26.000Z,1
3,Clothing Store,2018-06-03T20:30:12.000Z,1
3,Electronics Store,2018-05-27T17:43:30.000Z,1
3,Clothing Store,2018-05-17T17:41:18.000Z,1
4,Food & Drink Shop,2018-07-13T23:19:53.000Z,0
4,Food & Drink Shop,2018-11-09T20:21:59.000Z,0
4,Food & Drink Shop,2018-11-09T20:53:14.000Z,0
4,Bank,2018-11-30T18:45:55.000Z,0
4,Hardware Store,2018-10-26T02:02:33.000Z,0
4,Furniture / Home Store,2018-04-23T21:07:56.000Z,0
4,Hardware Store,2018-08-13T15:44:34.000Z,0
4,Bank,2018-05-07T16:46:15.000Z,0
4,Food & Drink Shop,2018-05-21T17:38:25.000Z,0
4,Hardware Store,2018-11-26T13:52:36.000Z,0
4,Department Store,2018-07-07T00:41:27.000Z,0
4,Pet Store,2018-08-16T23:52:35.000Z,0
4,Department Store,2018-12-06T02:52:22.000Z,0
4,Food & Drink Shop,2018-06-07T18:39:37.000Z,0
4,Bank,2018-05-17T15:42:51.000Z,0
4,Electronics Store,2018-11-01T20:03:41.000Z,0
4,Sporting Goods Shop,2018-07-03T14:43:49.000Z,0
4,Drugstore / Pharmacy,2018-07-17T02:20:03.000Z,0
4,Drugstore / Pharmacy,2018-07-24T16:17:36.000Z,0
4,Food & Drink Shop,2018-07-04T02:57:15.000Z,0
4,Miscellaneous Shop,2018-07-04T14:32:24.000Z,0
4,Food & Drink Shop,2018-07-04T23:49:35.000Z,0
4,Laundry Service,2018-06-06T18:47:35.000Z,0
4,Clothing Store,2018-06-13T16:34:55.000Z,0
4,Sporting Goods Shop,2018-06-20T21:26:54.000Z,0
4,Sporting Goods Shop,2018-06-27T15:56:24.000Z,0
4,Food & Drink Shop,2018-11-21T20:56:17.000Z,0
5,Bank,2018-08-10T23:28:02.000Z,1
5,Department Store,2018-07-13T22:00:16.000Z,1
5,Mall,2018-07-27T23:12:57.000Z,1
5,Drugstore / Pharmacy,2018-11-16T00:58:56.000Z,1
5,Mall,2018-11-16T00:59:15.000Z,1
5,Mall,2018-10-26T23:12:35.000Z,1
5,Mall,2018-09-14T23:03:46.000Z,1
5,Mall,2018-07-02T23:24:50.000Z,1
5,Mall,2018-07-09T23:14:25.000Z,1
5,Mall,2018-07-16T23:36:40.000Z,1
5,Food & Drink Shop,2018-11-05T23:39:26.000Z,1
5,Food & Drink Shop,2018-11-12T00:19:15.000Z,1
5,Department Store,2018-11-12T23:42:01.000Z,1
5,Miscellaneous Shop,2018-08-11T22:17:30.000Z,1
5,Department Store,2018-08-18T20:40:43.000Z,1
5,Food & Drink Shop,2018-07-07T22:26:00.000Z,1
5,Food & Drink Shop,2018-07-07T22:37:36.000Z,1
5,Mall,2018-07-21T00:24:16.000Z,1
5,Miscellaneous Shop,2018-07-21T23:02:40.000Z,1
5,Food & Drink Shop,2018-07-28T21:55:35.000Z,1
5,Food & Drink Shop,2018-06-09T17:06:39.000Z,1
5,Food & Drink Shop,2018-06-09T17:44:18.000Z,1
5,Department Store,2018-06-30T22:19:50.000Z,1
5,Food & Drink Shop,2018-11-17T20:43:27.000Z,1
5,Food & Drink Shop,2018-10-13T00:40:26.000Z,1
5,Food & Drink Shop,2018-10-27T18:11:45.000Z,1
5,Miscellaneous Shop,2018-09-15T23:15:21.000Z,1
5,Department Store,2018-08-12T20:47:25.000Z,1
5,Department Store,2018-07-01T00:15:14.000Z,1
5,Food & Drink Shop,2018-07-01T00:59:59.000Z,1
5,Miscellaneous Shop,2018-06-17T20:25:50.000Z,1
5,Miscellaneous Shop,2018-10-28T16:47:05.000Z,1
5,Department Store,2018-09-09T17:10:05.000Z,1
5,Food & Drink Shop,2018-09-16T00:14:26.000Z,1
5,Mall,2018-07-12T23:59:20.000Z,1
5,Food & Drink Shop,2018-11-01T17:56:40.000Z,1
5,Mall,2018-10-25T00:13:41.000Z,1
5,Mall,2018-10-25T22:58:56.000Z,1
5,Mall,2018-08-14T23:35:41.000Z,1
5,Mall,2018-07-03T22:23:36.000Z,1
5,Food & Drink Shop,2018-07-03T22:35:05.000Z,1
5,Mall,2018-07-10T23:14:09.000Z,1
5,Design Studio,2018-07-17T23:34:10.000Z,1
5,Mall,2018-06-26T16:14:29.000Z,1
5,Salon / Barbershop,2018-11-20T00:37:54.000Z,1
5,Food & Drink Shop,2018-11-20T00:44:50.000Z,1
5,Food & Drink Shop,2018-07-18T00:15:33.000Z,1
5,Mall,2018-07-18T23:01:21.000Z,1
5,Food & Drink Shop,2018-10-03T16:25:56.000Z,1
5,Mall,2018-10-24T00:13:35.000Z,1
5,Food & Drink Shop,2018-10-24T00:25:44.000Z,1
5,Department Store,2018-09-05T22:32:13.000Z,1
5,Food & Drink Shop,2018-09-05T23:59:11.000Z,1
6,Clothing Store,2018-12-22T02:09:52.000Z,0
6,Laundry Service,2018-11-25T04:24:20.000Z,0
6,Bookstore,2018-02-14T04:11:51.000Z,0
6,Mall,2018-11-27T01:08:35.000Z,0
6,Department Store,2018-12-19T02:34:16.000Z,0
7,Paper / Office Supplies Store,2018-02-01T17:46:54.000Z,1
7,Food & Drink Shop,2018-07-20T13:35:58.000Z,1
7,Food & Drink Shop,2018-05-04T21:22:29.000Z,1
7,Food & Drink Shop,2018-05-25T23:15:29.000Z,1
7,Food & Drink Shop,2018-04-09T18:57:29.000Z,1
7,Food & Drink Shop,2018-04-09T22:29:54.000Z,1
7,Miscellaneous Shop,2018-02-11T22:01:50.000Z,1
7,Food & Drink Shop,2018-05-07T12:27:14.000Z,1
7,Arts & Crafts Store,2018-05-07T13:12:24.000Z,1
7,Miscellaneous Shop,2018-11-26T16:09:16.000Z,1
7,Bookstore,2018-04-07T18:51:08.000Z,1
7,Miscellaneous Shop,2018-04-14T14:09:51.000Z,1
7,Salon / Barbershop,2018-04-28T14:18:41.000Z,1
7,Food & Drink Shop,2018-07-07T13:19:11.000Z,1
7,Clothing Store,2018-07-21T00:12:10.000Z,1
7,Salon / Barbershop,2018-06-09T14:48:44.000Z,1
7,Miscellaneous Shop,2018-06-09T17:34:18.000Z,1
7,Food & Drink Shop,2018-05-05T23:55:34.000Z,1
7,Bookstore,2018-09-15T23:17:02.000Z,1
7,Food & Drink Shop,2018-04-15T16:15:43.000Z,1
7,Arts & Crafts Store,2018-04-22T17:16:55.000Z,1
7,Miscellaneous Shop,2018-12-09T15:45:19.000Z,1
7,Miscellaneous Shop,2018-02-03T15:11:00.000Z,1
7,Clothing Store,2018-04-12T23:14:37.000Z,1
7,Food & Drink Shop,2018-04-19T13:08:25.000Z,1
7,Food & Drink Shop,2018-04-26T12:57:36.000Z,1
7,Arts & Crafts Store,2018-04-26T13:12:20.000Z,1
7,Financial or Legal Service,2018-05-03T18:32:05.000Z,1
7,Food & Drink Shop,2018-05-31T17:06:37.000Z,1
7,Smoke Shop,2018-11-29T00:54:25.000Z,1
7,Clothing Store,2018-10-25T14:37:09.000Z,1
7,Food & Drink Shop,2018-09-13T17:12:41.000Z,1
7,Food & Drink Shop,2018-04-03T19:35:38.000Z,1
7,Food & Drink Shop,2018-04-17T14:02:52.000Z,1
7,Food & Drink Shop,2018-08-14T00:06:35.000Z,1
7,Clothing Store,2018-05-08T14:41:41.000Z,1
7,Salon / Barbershop,2018-05-15T13:04:12.000Z,1
7,Miscellaneous Shop,2018-05-29T20:55:24.000Z,1
7,Clothing Store,2018-04-11T23:09:30.000Z,1
7,Furniture / Home Store,2018-04-18T23:12:54.000Z,1
7,Salon / Barbershop,2018-01-30T20:09:39.000Z,1
7,Tattoo Parlor,2018-06-27T00:22:54.000Z,1
7,Salon / Barbershop,2018-10-24T15:12:36.000Z,1
7,Department Store,2018-09-05T23:19:00.000Z,1
8,Sporting Goods Shop,2018-02-01T17:52:54.000Z,0
8,Cosmetics Shop,2018-05-04T12:24:04.000Z,0
8,Spa / Massage,2018-05-11T17:26:28.000Z,0
8,Cosmetics Shop,2018-05-25T18:49:11.000Z,0
8,Cosmetics Shop,2018-10-26T21:29:26.000Z,0
8,Sporting Goods Shop,2018-08-11T20:36:07.000Z,0
8,Spa / Massage,2018-08-18T18:04:50.000Z,0
8,Sporting Goods Shop,2018-12-01T20:09:30.000Z,0
8,Spa / Massage,2018-10-27T19:48:12.000Z,0
8,Clothing Store,2018-12-02T20:06:57.000Z,0
8,Food & Drink Shop,2018-08-09T22:57:35.000Z,0
8,Spa / Massage,2018-01-29T19:30:35.000Z,0
9,Sporting Goods Shop,2018-07-06T00:20:36.000Z,1
9,Market,2018-06-18T19:46:19.000Z,1
9,Flea Market,2018-04-21T15:41:14.000Z,1
9,Flea Market,2018-04-21T16:53:32.000Z,1
9,Flea Market,2018-04-21T19:38:43.000Z,1
9,Jewelry Store,2018-05-12T20:09:21.000Z,1
9,Flea Market,2018-07-15T19:12:09.000Z,1
9,Flea Market,2018-05-06T18:36:59.000Z,1
9,Flea Market,2018-05-13T19:12:49.000Z,1
9,Food & Drink Shop,2018-05-17T23:18:43.000Z,1
9,Furniture / Home Store,2018-04-24T20:19:23.000Z,1
9,Department Store,2018-07-03T02:13:20.000Z,1
9,Drugstore / Pharmacy,2018-04-25T16:26:20.000Z,1
9,Gift Shop,2018-04-25T22:59:11.000Z,1
9,Bookstore,2018-12-12T00:40:18.000Z,1
9,Hardware Store,2018-07-04T16:31:05.000Z,1
10,Sporting Goods Shop,2018-08-10T00:45:12.000Z,0
10,Bike Shop,2018-05-25T22:47:25.000Z,0
10,Sporting Goods Shop,2018-04-14T22:44:19.000Z,0
10,Salon / Barbershop,2018-08-18T15:34:47.000Z,0
10,Sporting Goods Shop,2018-08-18T19:54:03.000Z,0
10,Bike Shop,2018-05-19T21:32:27.000Z,0
10,Bike Shop,2018-04-22T20:06:47.000Z,0
10,Food & Drink Shop,2018-07-29T00:36:50.000Z,0
10,Bike Shop,2018-07-29T19:07:27.000Z,0
10,Bike Shop,2018-06-03T18:14:56.000Z,0
10,Bike Shop,2018-04-12T22:42:17.000Z,0
10,Electronics Store,2018-04-19T13:46:47.000Z,0
10,Bike Shop,2018-04-19T22:56:00.000Z,0
10,Salon / Barbershop,2018-07-05T21:25:33.000Z,0
10,Candy Store,2018-05-03T17:48:07.000Z,0
10,Bookstore,2018-05-03T17:59:28.000Z,0
10,Candy Store,2018-05-17T18:19:57.000Z,0
10,Bike Shop,2018-04-10T23:11:15.000Z,0
10,Bookstore,2018-06-05T00:06:08.000Z,0
10,Bike Shop,2018-05-15T14:46:22.000Z,0
10,Bike Shop,2018-05-15T22:52:27.000Z,0
10,Bike Shop,2018-04-18T23:08:38.000Z,0
10,Sporting Goods Shop,2018-07-04T19:51:07.000Z,0
10,Sporting Goods Shop,2018-05-09T00:34:40.000Z,0
10,Electronics Store,2018-10-17T13:44:04.000Z,0
10,Bike Shop,2018-10-24T22:44:42.000Z,0
10,Bike Shop,2018-09-05T22:28:39.000Z,0
11,Sporting Goods Shop,2018-04-23T23:39:27.000Z,1
11,Spa / Massage,2018-06-04T01:40:09.000Z,1
11,Spa / Massage,2018-05-28T01:40:10.000Z,1
11,Bookstore,2018-07-08T12:39:03.000Z,1
11,Record Shop,2018-07-08T15:20:36.000Z,1
11,Bookstore,2018-07-22T13:53:41.000Z,1
11,Spa / Massage,2018-06-03T01:40:13.000Z,1
11,Clothing Store,2018-09-06T00:08:22.000Z,1
11,Hardware Store,2018-07-10T22:02:22.000Z,1
11,Spa / Massage,2018-05-29T01:40:09.000Z,1
11,Spa / Massage,2018-05-30T01:40:13.000Z,1
12,Drugstore / Pharmacy,2018-04-06T15:16:32.000Z,0
12,Clothing Store,2018-04-13T22:04:29.000Z,0
12,Cosmetics Shop,2018-04-13T22:18:03.000Z,0
12,Food & Drink Shop,2018-05-04T20:44:33.000Z,0
12,Clothing Store,2018-05-04T21:16:02.000Z,0
12,Clothing Store,2018-05-04T21:49:11.000Z,0
12,Drugstore / Pharmacy,2018-05-11T22:02:37.000Z,0
12,Paper / Office Supplies Store,2018-11-23T13:39:55.000Z,0
12,Food & Drink Shop,2018-04-09T23:15:14.000Z,0
12,Food & Drink Shop,2018-04-23T23:04:15.000Z,0
12,Food & Drink Shop,2018-01-14T04:14:31.000Z,0
12,Department Store,2018-01-21T21:03:38.000Z,0
12,Food & Drink Shop,2018-07-16T23:48:47.000Z,0
12,Food & Drink Shop,2018-06-11T22:33:56.000Z,0
12,Food & Drink Shop,2018-05-07T21:58:05.000Z,0
12,Food & Drink Shop,2018-05-07T21:58:05.000Z,0
12,Food & Drink Shop,2018-05-14T22:31:48.000Z,0
12,Drugstore / Pharmacy,2018-05-14T22:50:25.000Z,0
12,Drugstore / Pharmacy,2018-05-28T01:52:26.000Z,0
12,Drugstore / Pharmacy,2018-05-28T14:22:08.000Z,0
12,Clothing Store,2018-05-28T18:53:34.000Z,0
12,Food & Drink Shop,2018-05-28T23:00:41.000Z,0
12,Food & Drink Shop,2018-11-26T22:04:38.000Z,0
12,Food & Drink Shop,2018-10-08T19:45:00.000Z,0
12,Food & Drink Shop,2018-04-14T20:48:41.000Z,0
12,Drugstore / Pharmacy,2018-04-14T21:19:43.000Z,0
12,Drugstore / Pharmacy,2018-04-21T19:32:04.000Z,0
12,Clothing Store,2018-04-28T21:26:35.000Z,0
12,Department Store,2018-12-29T16:28:47.000Z,0
12,Food & Drink Shop,2018-02-02T20:46:18.000Z,0
12,Drugstore / Pharmacy,2018-06-02T22:43:48.000Z,0
12,Toy / Game Store,2018-06-09T23:11:32.000Z,0
12,Thrift / Vintage Store,2018-06-30T19:28:38.000Z,0
12,Food & Drink Shop,2018-05-05T00:43:45.000Z,0
12,Drugstore / Pharmacy,2018-05-19T19:03:08.000Z,0
12,Department Store,2018-05-26T23:42:50.000Z,0
12,Electronics Store,2018-11-24T19:42:24.000Z,0
12,Mall,2018-11-24T21:02:14.000Z,0
12,Salon / Barbershop,2018-10-27T17:40:18.000Z,0
12,Department Store,2018-10-27T23:58:46.000Z,0
12,Food & Drink Shop,2018-04-08T21:13:39.000Z,0
12,Drugstore / Pharmacy,2018-04-15T14:22:15.000Z,0
12,Drugstore / Pharmacy,2018-04-15T16:06:34.000Z,0
12,Miscellaneous Shop,2018-04-15T17:53:39.000Z,0
12,Food & Drink Shop,2018-04-15T20:59:35.000Z,0
12,Food & Drink Shop,2018-04-15T21:42:23.000Z,0
12,Drugstore / Pharmacy,2018-04-22T13:48:04.000Z,0
12,Department Store,2018-04-22T19:46:00.000Z,0
12,Department Store,2018-04-22T20:10:52.000Z,0
12,Food & Drink Shop,2018-04-22T20:49:52.000Z,0
12,Drugstore / Pharmacy,2018-04-29T01:52:11.000Z,0
12,Drugstore / Pharmacy,2018-04-29T15:23:33.000Z,0
12,Department Store,2018-04-29T17:17:14.000Z,0
12,Food & Drink Shop,2018-04-29T18:39:46.000Z,0
12,Food & Drink Shop,2018-04-29T21:24:42.000Z,0
12,Drugstore / Pharmacy,2018-08-05T13:29:28.000Z,0
12,Bank,2018-12-02T17:56:41.000Z,0
12,Department Store,2018-12-16T20:08:42.000Z,0
12,Drugstore / Pharmacy,2018-12-30T00:51:01.000Z,0
12,Food & Drink Shop,2018-02-10T17:31:34.000Z,0
12,Food & Drink Shop,2018-01-13T19:30:01.000Z,0
12,Drugstore / Pharmacy,2018-07-08T18:18:55.000Z,0
12,Food & Drink Shop,2018-07-08T23:34:49.000Z,0
12,Department Store,2018-07-15T17:54:24.000Z,0
12,Drugstore / Pharmacy,2018-06-03T13:55:15.000Z,0
12,Food & Drink Shop,2018-06-03T19:44:42.000Z,0
12,Drugstore / Pharmacy,2018-06-10T02:19:58.000Z,0
12,Drugstore / Pharmacy,2018-06-10T13:13:32.000Z,0
12,Food & Drink Shop,2018-06-10T22:04:11.000Z,0
12,Drugstore / Pharmacy,2018-05-06T16:47:00.000Z,0
12,Food & Drink Shop,2018-05-06T18:52:14.000Z,0
12,Food & Drink Shop,2018-05-06T21:01:32.000Z,0
12,Food & Drink Shop,2018-05-06T21:19:29.000Z,0
12,Drugstore / Pharmacy,2018-05-13T15:58:32.000Z,0
12,Department Store,2018-05-13T18:37:22.000Z,0
12,Department Store,2018-05-13T19:37:23.000Z,0
12,Food & Drink Shop,2018-05-13T21:09:29.000Z,0
12,Drugstore / Pharmacy,2018-05-27T13:32:41.000Z,0
12,Department Store,2018-05-27T23:21:08.000Z,0
12,Drugstore / Pharmacy,2018-11-11T14:24:35.000Z,0
12,Mall,2018-11-11T23:49:18.000Z,0
12,Food & Drink Shop,2018-10-28T00:48:52.000Z,0
12,Department Store,2018-10-28T23:24:37.000Z,0
12,Bank,2018-04-12T22:36:34.000Z,0
12,Food & Drink Shop,2018-04-19T23:19:27.000Z,0
12,Miscellaneous Shop,2018-05-03T23:21:26.000Z,0
12,Food & Drink Shop,2018-05-03T23:48:39.000Z,0
12,Food & Drink Shop,2018-05-17T23:28:36.000Z,0
12,Drugstore / Pharmacy,2018-11-01T14:47:28.000Z,0
12,Drugstore / Pharmacy,2018-11-22T21:44:06.000Z,0
12,Gas Station / Garage,2018-11-22T23:38:16.000Z,0
12,Food & Drink Shop,2018-04-03T21:58:10.000Z,0
12,Food & Drink Shop,2018-04-10T22:51:55.000Z,0
12,Food & Drink Shop,2018-04-17T22:14:25.000Z,0
12,Miscellaneous Shop,2018-04-17T22:49:56.000Z,0
12,Drugstore / Pharmacy,2018-04-24T22:37:19.000Z,0
12,Bank,2018-04-24T23:18:05.000Z,0
12,Furniture / Home Store,2018-01-01T20:05:24.000Z,0
12,Food & Drink Shop,2018-06-12T22:32:30.000Z,0
12,Bank,2018-06-26T22:59:26.000Z,0
12,Miscellaneous Shop,2018-06-26T23:23:33.000Z,0
12,Miscellaneous Shop,2018-05-08T22:47:50.000Z,0
12,Food & Drink Shop,2018-05-08T23:41:33.000Z,0
12,Bank,2018-05-15T22:38:37.000Z,0
12,Food & Drink Shop,2018-05-15T23:09:22.000Z,0
12,Food & Drink Shop,2018-05-29T23:06:30.000Z,0
12,Food & Drink Shop,2018-11-20T23:23:36.000Z,0
12,Miscellaneous Shop,2018-04-04T22:46:01.000Z,0
12,Food & Drink Shop,2018-04-04T23:43:16.000Z,0
12,Food & Drink Shop,2018-04-11T23:11:22.000Z,0
12,Food & Drink Shop,2018-04-18T22:26:35.000Z,0
12,Drugstore / Pharmacy,2018-04-25T22:28:52.000Z,0
12,Food & Drink Shop,2018-04-25T22:45:38.000Z,0
12,Food & Drink Shop,2018-04-25T23:54:51.000Z,0
12,Department Store,2018-12-19T00:25:04.000Z,0
12,Food & Drink Shop,2018-06-13T22:38:36.000Z,0
12,Food & Drink Shop,2018-06-13T22:45:18.000Z,0
12,Food & Drink Shop,2018-05-09T22:54:13.000Z,0
12,Bank,2018-05-09T23:32:27.000Z,0
12,Food & Drink Shop,2018-05-16T22:36:24.000Z,0
12,Food & Drink Shop,2018-05-23T22:35:12.000Z,0
12,Food & Drink Shop,2018-05-30T00:35:51.000Z,0
12,Mall,2018-11-21T23:22:15.000Z,0
12,Drugstore / Pharmacy,2018-10-31T14:21:11.000Z,0
12,Pet Store,2018-09-05T18:48:04.000Z,0
13,Laundry Service,2018-11-16T05:55:52.000Z,1
13,Laundry Service,2018-12-08T17:33:11.000Z,1
13,Food & Drink Shop,2018-01-17T03:07:13.000Z,1
13,Laundry Service,2018-11-20T14:25:46.000Z,1
14,Salon / Barbershop,2018-04-06T15:45:10.000Z,0
14,Salon / Barbershop,2018-01-11T15:09:11.000Z,0
14,Salon / Barbershop,2018-07-06T13:42:27.000Z,0
14,Hardware Store,2018-07-06T16:06:12.000Z,0
14,Salon / Barbershop,2018-05-04T14:31:27.000Z,0
14,Food & Drink Shop,2018-05-11T22:16:29.000Z,0
14,Food & Drink Shop,2018-05-18T21:22:18.000Z,0
14,Furniture / Home Store,2018-07-02T14:28:22.000Z,0
14,Food & Drink Shop,2018-05-21T20:36:18.000Z,0
14,Food & Drink Shop,2018-05-28T22:02:23.000Z,0
14,Food & Drink Shop,2018-04-07T16:00:15.000Z,0
14,Food & Drink Shop,2018-04-07T16:02:00.000Z,0
14,Food & Drink Shop,2018-04-21T14:58:34.000Z,0
14,Drugstore / Pharmacy,2018-07-14T12:19:04.000Z,0
14,Gift Shop,2018-06-09T11:47:49.000Z,0
14,Furniture / Home Store,2018-04-29T16:42:30.000Z,0
14,Furniture / Home Store,2018-07-15T14:46:11.000Z,0
14,Furniture / Home Store,2018-06-03T15:51:46.000Z,0
14,Miscellaneous Shop,2018-06-17T20:26:58.000Z,0
14,Clothing Store,2018-07-12T14:00:28.000Z,0
14,Market,2018-07-12T20:08:31.000Z,0
14,Clothing Store,2018-05-17T15:54:15.000Z,0
14,Market,2018-07-10T23:50:13.000Z,0
14,Clothing Store,2018-05-15T17:57:27.000Z,0
14,Miscellaneous Shop,2018-06-06T13:00:38.000Z,0
15,Laundry Service,2018-04-06T14:28:08.000Z,1
15,Laundry Service,2018-12-07T15:37:24.000Z,1
15,Laundry Service,2018-12-14T14:58:17.000Z,1
15,Laundry Service,2018-05-11T13:28:53.000Z,1
15,Laundry Service,2018-11-30T23:53:46.000Z,1
15,Miscellaneous Shop,2018-09-14T17:41:42.000Z,1
15,Clothing Store,2018-09-14T17:50:19.000Z,1
15,Laundry Service,2018-04-16T13:46:10.000Z,1
15,Laundry Service,2018-08-06T13:32:01.000Z,1
15,Laundry Service,2018-12-10T16:09:50.000Z,1
15,Laundry Service,2018-12-31T23:04:04.000Z,1
15,Hardware Store,2018-07-30T16:47:26.000Z,1
15,Food & Drink Shop,2018-04-07T21:45:48.000Z,1
15,Sporting Goods Shop,2018-04-14T19:02:36.000Z,1
15,Sporting Goods Shop,2018-04-28T19:31:33.000Z,1
15,Hardware Store,2018-08-11T18:42:11.000Z,1
15,Laundry Service,2018-08-18T13:25:36.000Z,1
15,Automotive Shop,2018-12-08T20:07:26.000Z,1
15,Laundry Service,2018-12-29T15:38:49.000Z,1
15,Laundry Service,2018-05-05T14:45:02.000Z,1
15,Bike Shop,2018-05-12T20:40:24.000Z,1
15,Hardware Store,2018-09-15T19:32:37.000Z,1
15,Board Shop,2018-09-15T21:56:38.000Z,1
15,Hardware Store,2018-04-29T19:18:19.000Z,1
15,Salon / Barbershop,2018-04-29T19:55:19.000Z,1
15,Clothing Store,2018-04-29T20:52:37.000Z,1
15,Hardware Store,2018-08-05T18:18:54.000Z,1
15,Hardware Store,2018-12-02T20:33:48.000Z,1
15,Toy / Game Store,2018-05-06T21:54:52.000Z,1
15,Laundry Service,2018-04-12T13:48:31.000Z,1
15,Pet Store,2018-04-19T01:52:59.000Z,1
15,Laundry Service,2018-08-09T13:05:02.000Z,1
15,Laundry Service,2018-02-07T14:55:41.000Z,1
15,Hardware Store,2018-05-03T22:15:48.000Z,1
15,Clothing Store,2018-04-17T20:59:38.000Z,1
15,Laundry Service,2018-04-24T14:43:25.000Z,1
15,Laundry Service,2018-01-15T23:51:23.000Z,1
15,Hardware Store,2018-05-01T17:34:49.000Z,1
15,Hardware Store,2018-04-11T19:08:55.000Z,1
15,Automotive Shop,2018-04-25T20:55:33.000Z,1
15,Paper / Office Supplies Store,2018-12-05T19:03:07.000Z,1
15,Laundry Service,2018-11-21T14:32:51.000Z,1
15,Electronics Store,2018-11-21T21:59:04.000Z,1
16,Bank,2018-04-27T15:40:13.000Z,0
16,Salon / Barbershop,2018-06-01T16:32:11.000Z,0
16,Automotive Shop,2018-04-14T18:42:29.000Z,0
16,Food & Drink Shop,2018-11-22T01:37:22.000Z,0
16,Paper / Office Supplies Store,2018-04-17T20:52:44.000Z,0
16,Food & Drink Shop,2018-04-24T19:00:39.000Z,0
16,Paper / Office Supplies Store,2018-05-22T13:58:17.000Z,0
16,Car Dealership,2018-06-20T21:20:33.000Z,0
16,Food & Drink Shop,2018-05-16T18:38:39.000Z,0
16,Car Dealership,2018-05-23T16:35:25.000Z,0
17,Bookstore,2018-08-10T23:32:33.000Z,1
17,Furniture / Home Store,2018-08-17T21:24:35.000Z,1
17,Food & Drink Shop,2018-04-16T16:52:45.000Z,1
17,Bookstore,2018-04-16T21:22:48.000Z,1
17,Bookstore,2018-04-23T20:44:01.000Z,1
17,Furniture / Home Store,2018-08-13T00:13:29.000Z,1
17,Hobby Shop,2018-07-28T02:31:46.000Z,1
17,Bookstore,2018-05-05T18:21:58.000Z,1
17,Board Shop,2018-05-10T20:01:33.000Z,1
17,Food & Drink Shop,2018-10-25T17:01:30.000Z,1
17,Bookstore,2018-04-24T23:39:30.000Z,1
17,Food & Drink Shop,2018-05-30T02:41:47.000Z,1
18,Bookstore,2018-12-14T18:35:01.000Z,0
18,Sporting Goods Shop,2018-05-04T22:47:04.000Z,0
18,Food & Drink Shop,2018-06-16T19:38:47.000Z,0
18,Bike Shop,2018-05-05T18:49:46.000Z,0
18,Food & Drink Shop,2018-11-17T21:40:39.000Z,0
18,Food & Drink Shop,2018-10-28T18:33:03.000Z,0
18,Arts & Crafts Store,2018-11-29T00:32:56.000Z,0
18,Bookstore,2018-10-25T00:37:59.000Z,0
