36,Financial Service,Arts Store,,,,,,2018-06-12T16:42:16.000Z,0
37,Furniture Shop,Music Store,Fish StoreGame Store,,,,,2018-06-12T22:03:40.000Z,1
38,Phone Shop,Vintage Store,Candy Store,,,,,2018-04-04T15:36:09.000Z,0
39,Candy Store,Bridal Shop,Clothing Store,,,,,2018-04-11T19:43:59.000Z,1
40,Drugstore,Pet Store,"Sporting Goods Shop""",Music Store,,,,2018-01-02T17:39:53.000Z,0
41,Fish Store,Jewelry Store,"Sporting Goods Shop""",Gift Shop,Clothing Store,,,2018-07-11T17:17:56.000Z,1
42,Thrift Store,Tattoo Parlor,Bridal Shop,Food Shop,Fish StoreGame Store,,,2018-10-03T17:16:34.000Z,0
43,Smoke Shop,Pharmacy,Cosmetics Shop,Electronics Store,,,,2018-05-25T19:52:05.000Z,1
44,Smoke Shop,Bookstore,Spa/Massage,,,,,2018-05-28T17:20:09.000Z,0
45,Toy Store,Pet Store,"Sporting Goods Shop""",,,,,2018-05-28T17:52:21.000Z,1
46,Vegetable Store,Miscellaneous Shop,Drugstore,,,,,2018-05-19T18:42:09.000Z,0
47,Candy Store,Laundry Service,Hardware Store,Drink Shop,,,,2018-09-15T16:40:44.000Z,1
48,Fish Store,Game Store,Record Shop,,,,,2018-07-08T16:51:52.000Z,0
49,Phone Shop,Chocolate Store,Pet Store,Electronics Store,,,,2018-06-03T16:52:26.000Z,1
50,Legal Service,Pharmacy,Spa/Massage,Clothing Store,,,,2018-06-03T20:30:12.000Z,0
51,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-27T17:43:30.000Z,1
52,Jewelry Store,Music Store,,,,,,2018-05-17T17:41:18.000Z,0
53,Game Store,Bookstore,Home Store,Bridal Shop,Clothing Store,,,2018-07-13T23:19:53.000Z,1
54,Fruit Store,Smoke Shop,Laundry Service,Cosmetics Shop,Drink Shop,,,2018-11-09T20:21:59.000Z,0
55,Thrift Store,Chocolate Store,Arts Store,Music Store,Electronics Store,,,2018-11-09T20:53:14.000Z,1
56,Chocolate Store,Legal Service,Spa/Massage,Electronics Store,Fish StoreThrift Store,,,2018-11-30T18:45:55.000Z,0
57,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-10-26T02:02:33.000Z,1
58,Fish Store,Jewelry Store,Pet Store,Home Store,Flea Market,Music Store,Fish StoreGame Store,2018-04-23T21:07:56.000Z,0
59,Automotive Shop,Toilet,Toy Store,Legal Service,Spa/Massage,Arts Store,Drink Shop,2018-08-13T15:44:34.000Z,1
60,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-07T16:46:15.000Z,0
61,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-21T17:38:25.000Z,1
62,Make-up Store,Bookstore,Bank,Pet Store,,,,2018-11-26T13:52:36.000Z,0
63,Vegetable Store,Financial Service,Pet Store,,,,,2018-07-07T00:41:27.000Z,1
64,Bike Shop,Jewelry Store,Clothing Store,,,,,2018-08-16T23:52:35.000Z,0
65,Make-up Store,Furniture Shop,Arts Store,,,,,2018-12-06T02:52:22.000Z,1
66,Record Shop,,,,,,,2018-06-07T18:39:37.000Z,0
67,Thrift Store,Chocolate Store,Arts Store,,,,,2018-05-17T15:42:51.000Z,1
68,Automotive Shop,Thrift Store,Laundry Service,,,,,2018-11-01T20:03:41.000Z,0
69,Bike Shop,Bridal Shop,Clothing Store,,,,,2018-07-03T14:43:49.000Z,1
70,Candy Store,Furniture Shop,Crafts Store,,,,,2018-07-17T02:20:03.000Z,0
71,Bike Shop,Legal Service,Drugstore,,,,,2018-07-24T16:17:36.000Z,1
72,Vegetable Store,Jewelry Store,Spa/Massage,Music Store,,,,2018-07-04T02:57:15.000Z,0
73,Make-up Store,Tattoo Parlor,Bookstore,,,,,2018-07-04T14:32:24.000Z,1
74,Toy Store,Tattoo Parlor,Financial Service,Arts Store,Fish StoreGame Store,,,2018-07-04T23:49:35.000Z,0
75,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-06T18:47:35.000Z,1
76,Phone Shop,Tattoo Parlor,Smoke Shop,Financial Service,Furniture Shop,Cosmetics Shop,Clothing Store,2018-06-13T16:34:55.000Z,0
77,Fish Store,Game Store,,,,,,2018-06-20T21:26:54.000Z,1
78,Fish Store,Miscellaneous Shop,Spa/Massage,Crafts Store,,,,2018-06-27T15:56:24.000Z,0
79,Fish Store,Game Store,,,,,,2018-11-21T20:56:17.000Z,1
80,"Sporting Goods Shop""",Clothing Store,Fish StoreGame Store,,,,,2018-08-10T23:28:02.000Z,0
81,Jewelry Store,Smoke Shop,Financial Service,,,,,2018-07-13T22:00:16.000Z,1
82,Laundry Service,Pet Store,"Sporting Goods Shop""",Furniture Shop,,,,2018-07-27T23:12:57.000Z,0
83,Automotive Shop,Financial Service,Arts Store,,,,,2018-11-16T00:58:56.000Z,1
84,Fish Store,Fish StoreGame Store,,,,,,2018-11-16T00:59:15.000Z,0
85,Make-up Store,Vintage Store,Tattoo Parlor,Gift Shop,,,,2018-10-26T23:12:35.000Z,1
86,Vegetable Store,Smoke Shop,Legal Service,,,,,2018-09-14T23:03:46.000Z,0
87,Fish Store,Fruit Store,Pet Store,"Sporting Goods Shop""",,,,2018-07-02T23:24:50.000Z,1
88,Vegetable Store,Miscellaneous Shop,Home Store,,,,,2018-07-09T23:14:25.000Z,0
89,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-07-16T23:36:40.000Z,1
90,Smoke Shop,Pharmacy,Pet Store,Cosmetics Shop,Drink Shop,Electronics Store,Fish StoreThrift Store,2018-11-05T23:39:26.000Z,0
91,Game Store,Bookstore,Home Store,,,,,2018-11-12T00:19:15.000Z,1
92,Pet Store,"Sporting Goods Shop""",,,,,,2018-11-12T23:42:01.000Z,0
93,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-08-11T22:17:30.000Z,1
94,Legal Service,"Sporting Goods Shop""",Home Store,Furniture Shop,Gift Shop,Fish StoreThrift Store,,2018-08-18T20:40:43.000Z,0
95,Bike Shop,Fruit Store,Miscellaneous Shop,Spa/Massage,,,,2018-07-07T22:26:00.000Z,1
96,Vegetable Store,Candy Store,Miscellaneous Shop,,,,,2018-07-07T22:37:36.000Z,0
97,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-07-21T00:24:16.000Z,1
98,Phone Shop,Fish Store,Game Store,,,,,2018-07-21T23:02:40.000Z,0
99,Automotive Shop,Financial Service,Arts Store,Music Store,,,,2018-07-28T21:55:35.000Z,1
100,Fish Store,Financial Service,Drink Shop,,,,,2018-06-09T17:06:39.000Z,0
101,Thrift Store,Tattoo Parlor,Home Store,Fish StoreGame Store,,,,2018-06-09T17:44:18.000Z,1
102,Game Store,,,,,,,2018-06-30T22:19:50.000Z,0
103,Fish Store,,,,,,,2018-11-17T20:43:27.000Z,1
104,Financial Service,Miscellaneous Shop,Music Store,,,,,2018-10-13T00:40:26.000Z,0
105,Thrift Store,Chocolate Store,Arts Store,,,,,2018-10-27T18:11:45.000Z,1
106,Fish Store,Game Store,,,,,,2018-09-15T23:15:21.000Z,0
107,Automotive Shop,Vegetable Store,Laundry Service,Food Shop,Music Store,Fish StoreVintage Store,,2018-08-12T20:47:25.000Z,1
108,Thrift Store,Bridal Shop,Clothing Store,,,,,2018-07-01T00:15:14.000Z,0
109,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-07-01T00:59:59.000Z,1
110,Candy Store,Cosmetics Shop,Clothing Store,,,,,2018-06-17T20:25:50.000Z,1
111,Pharmacy,Design Studio,Drink Shop,,,,,2018-10-28T16:47:05.000Z,0
112,Vintage Store,Pharmacy,Furniture Shop,,,,,2018-09-09T17:10:05.000Z,1
113,Bike Shop,Chocolate Store,Jewelry Store,Bookstore,Spa/Massage,Gift Shop,,2018-09-16T00:14:26.000Z,0
114,Tattoo Parlor,Drink Shop,,,,,,2018-07-12T23:59:20.000Z,1
115,Smoke Shop,Drugstore,Cosmetics Shop,Bridal Shop,Electronics Store,,,2018-11-01T17:56:40.000Z,0
116,Bike Shop,Tattoo Parlor,Laundry Service,Home Store,Record Shop,,,2018-10-25T00:13:41.000Z,1
117,Toilet,Chocolate Store,,,,,,2018-10-25T22:58:56.000Z,0
118,Toilet,Bank,Flea Market,,,,,2018-08-14T23:35:41.000Z,1
119,Fish Store,Candy Store,Pet Store,"Sporting Goods Shop""",,,,2018-07-03T22:23:36.000Z,0
120,Furniture Shop,Cosmetics Shop,Gift Shop,,,,,2018-07-03T22:35:05.000Z,1
121,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-07-10T23:14:09.000Z,0
122,Fish Store,Furniture Shop,Drink Shop,Electronics Store,,,,2018-07-17T23:34:10.000Z,1
123,Smoke Shop,Salon/Barber shop,Crafts Store,Arts Store,,,,2018-06-26T16:14:29.000Z,0
124,Bike Shop,Make-up Store,Drugstore,Furniture Shop,Design Studio,Record Shop,,2018-11-20T00:37:54.000Z,1
125,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-11-20T00:44:50.000Z,0
126,Pharmacy,Record Shop,Fish StoreGame Store,,,,,2018-07-18T00:15:33.000Z,1
127,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-07-18T23:01:21.000Z,0
128,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-10-03T16:25:56.000Z,1
129,Department Store,,,,,,,2018-10-24T00:13:35.000Z,0
130,Fish Store,Game Store,Flea Market,,,,,2018-10-24T00:25:44.000Z,1
131,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-09-05T22:32:13.000Z,0
132,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-09-05T23:59:11.000Z,1
133,Pet Store,Design Studio,Record Shop,,,,,2018-12-22T02:09:52.000Z,0
134,Bridal Shop,Clothing Store,,,,,,2018-11-25T04:24:20.000Z,1
135,Bridal Shop,Clothing Store,Electronics Store,,,,,2018-02-14T04:11:51.000Z,0
136,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-11-27T01:08:35.000Z,1
137,Smoke Shop,Cosmetics Shop,,,,,,2018-12-19T02:34:16.000Z,0
138,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-02-01T17:46:54.000Z,1
139,Vegetable Store,Miscellaneous Shop,Arts Store,Fish StoreThrift Store,,,,2018-07-20T13:35:58.000Z,0
140,Smoke Shop,Cosmetics Shop,Gift Shop,Fish StoreVintage Store,,,,2018-05-04T21:22:29.000Z,1
141,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-25T23:15:29.000Z,0
142,Toilet,Miscellaneous Shop,,,,,,2018-04-09T18:57:29.000Z,1
143,Toilet,Smoke Shop,"Sporting Goods Shop""",Cosmetics Shop,,,,2018-04-09T22:29:54.000Z,0
144,Crafts Store,Clothing Store,Fish StoreVintage Store,Fish StoreGame Store,,,,2018-02-11T22:01:50.000Z,1
145,Phone Shop,Hardware Store,Drink Shop,,,,,2018-05-07T12:27:14.000Z,0
146,Arts Store,Drink Shop,Flea Market,Record Shop,,,,2018-05-07T13:12:24.000Z,1
147,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-11-26T16:09:16.000Z,0
148,Jewelry Store,,,,,,,2018-04-07T18:51:08.000Z,1
149,Make-up Store,Fish Store,Game Store,Tattoo Parlor,Salon/Barber shop,,,2018-04-14T14:09:51.000Z,0
150,Bike Shop,Phone Shop,Record Shop,,,,,2018-04-28T14:18:41.000Z,1
151,Candy Store,Laundry Service,Hardware Store,Bank,,,,2018-07-07T13:19:11.000Z,0
152,Spa/Massage,,,,,,,2018-07-21T00:12:10.000Z,1
153,Phone Shop,Automotive Shop,Chocolate Store,Bookstore,Gift Shop,Electronics Store,Fish StoreThrift Store,2018-06-09T14:48:44.000Z,0
154,Financial Service,Bookstore,"Sporting Goods Shop""",Fish StoreVintage Store,,,,2018-06-09T17:34:18.000Z,1
155,Jewelry Store,Hardware Store,,,,,,2018-05-05T23:55:34.000Z,0
156,Automotive Shop,Candy Store,Financial Service,Furniture Shop,Design Studio,Arts Store,,2018-09-15T23:17:02.000Z,1
157,Automotive Shop,Bank,Cosmetics Shop,Bridal Shop,,,,2018-04-15T16:15:43.000Z,0
158,Phone Shop,Vegetable Store,Hardware Store,Cosmetics Shop,,,,2018-04-22T17:16:55.000Z,1
159,Make-up Store,Vintage Store,Jewelry Store,Spa/Massage,Arts Store,Drink Shop,Fish StoreGame Store,2018-12-09T15:45:19.000Z,0
160,Vegetable Store,Miscellaneous Shop,Drugstore,,,,,2018-02-03T15:11:00.000Z,1
161,Automotive Shop,Vegetable Store,Candy Store,Tattoo Parlor,Legal Service,Salon/Barber shop,Laundry Service,2018-04-12T23:14:37.000Z,0
162,Fish Store,Spa/Massage,Flea Market,,,,,2018-04-19T13:08:25.000Z,1
163,Vintage Store,Legal Service,Miscellaneous Shop,Pharmacy,Drugstore,,,2018-04-26T12:57:36.000Z,0
164,Laundry Service,Arts Store,,,,,,2018-04-26T13:12:20.000Z,1
165,Automotive Shop,Toy Store,Drugstore,Home Store,Food Shop,,,2018-05-03T18:32:05.000Z,0
166,Automotive Shop,Fruit Store,Miscellaneous Shop,Pet Store,"Sporting Goods Shop""",Arts Store,Department Store,2018-05-31T17:06:37.000Z,1
167,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-11-29T00:54:25.000Z,0
168,Legal Service,Spa/Massage,Arts Store,Fish StoreThrift Store,,,,2018-10-25T14:37:09.000Z,1
169,Vegetable Store,Miscellaneous Shop,Fish StoreGame Store,,,,,2018-09-13T17:12:41.000Z,0
170,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-03T19:35:38.000Z,1
171,Automotive Shop,Financial Service,Arts Store,Department Store,,,,2018-04-17T14:02:52.000Z,0
172,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-08-14T00:06:35.000Z,1
173,Phone Shop,Toilet,Chocolate Store,Drugstore,Music Store,,,2018-05-08T14:41:41.000Z,0
174,Toilet,Fish StoreVintage Store,,,,,,2018-05-15T13:04:12.000Z,1
175,Phone Shop,"Sporting Goods Shop""",Gift Shop,,,,,2018-05-29T20:55:24.000Z,0
176,"Sporting Goods Shop""",,,,,,,2018-04-11T23:09:30.000Z,1
177,Vegetable Store,Miscellaneous Shop,,,,,,2018-04-18T23:12:54.000Z,0
178,Automotive Shop,Financial Service,Arts Store,,,,,2018-01-30T20:09:39.000Z,1
179,Miscellaneous Shop,Drugstore,Crafts Store,Electronics Store,,,,2018-06-27T00:22:54.000Z,0
180,Vegetable Store,Jewelry Store,Miscellaneous Shop,,,,,2018-10-24T15:12:36.000Z,1
181,Financial Service,Arts Store,,,,,,2018-09-05T23:19:00.000Z,0
182,"Sporting Goods Shop""",Clothing Store,Fish StoreGame Store,,,,,2018-02-01T17:52:54.000Z,1
183,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-04T12:24:04.000Z,0
184,Candy Store,Drugstore,Bridal Shop,Crafts Store,Clothing Store,Electronics Store,,2018-05-11T17:26:28.000Z,1
185,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-25T18:49:11.000Z,0
186,Bike Shop,Make-up Store,Phone Shop,Record Shop,,,,2018-10-26T21:29:26.000Z,1
187,Laundry Service,Spa/Massage,Home Store,Department Store,Fish StoreGame Store,,,2018-08-11T20:36:07.000Z,0
188,Toilet,Chocolate Store,Tattoo Parlor,Smoke Shop,Salon/Barber shop,,,2018-08-18T18:04:50.000Z,1
189,Automotive Shop,Financial Service,Arts Store,,,,,2018-12-01T20:09:30.000Z,0
190,Candy Store,Miscellaneous Shop,Drugstore,,,,,2018-10-27T19:48:12.000Z,1
191,Thrift Store,Fruit Store,Tattoo Parlor,Music Store,Fish StoreGame Store,,,2018-12-02T20:06:57.000Z,0
192,Make-up Store,Flea Market,,,,,,2018-08-09T22:57:35.000Z,1
193,Automotive Shop,Financial Service,Pharmacy,Arts Store,,,,2018-01-29T19:30:35.000Z,0
194,Bank,Food Shop,,,,,,2018-07-06T00:20:36.000Z,1
195,Vegetable Store,Miscellaneous Shop,,,,,,2018-06-18T19:46:19.000Z,0
196,Toilet,Jewelry Store,Drugstore,,,,,2018-04-21T15:41:14.000Z,1
197,Smoke Shop,Arts Store,,,,,,2018-04-21T16:53:32.000Z,0
198,Hardware Store,Clothing Store,Fish StoreVintage Store,,,,,2018-04-21T19:38:43.000Z,1
199,Phone Shop,Game Store,Toy Store,Hardware Store,Pet Store,"Sporting Goods Shop""",,2018-05-12T20:09:21.000Z,0
200,Thrift Store,Tattoo Parlor,Cosmetics Shop,,,,,2018-07-15T19:12:09.000Z,1
201,Jewelry Store,Bridal Shop,Music Store,,,,,2018-05-06T18:36:59.000Z,0
202,Vegetable Store,Miscellaneous Shop,Department Store,,,,,2018-05-13T19:12:49.000Z,1
203,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-05-17T23:18:43.000Z,0
204,Make-up Store,Tattoo Parlor,Spa/Massage,Department Store,,,,2018-04-24T20:19:23.000Z,1
205,Legal Service,Spa/Massage,Record Shop,Fish StoreThrift Store,,,,2018-07-03T02:13:20.000Z,0
206,Thrift Store,Chocolate Store,Laundry Service,Drugstore,Arts Store,Electronics Store,,2018-04-25T16:26:20.000Z,1
207,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-25T22:59:11.000Z,0
208,Phone Shop,Pharmacy,Bank,,,,,2018-12-12T00:40:18.000Z,1
209,Vegetable Store,Thrift Store,Toy Store,Miscellaneous Shop,Furniture Shop,Fish StoreThrift Store,,2018-07-04T16:31:05.000Z,0
210,Automotive Shop,Game Store,Tattoo Parlor,Design Studio,Arts Store,,,2018-08-10T00:45:12.000Z,1
211,Bank,Design Studio,Crafts Store,Arts Store,,,,2018-05-25T22:47:25.000Z,0
212,Jewelry Store,Music Store,,,,,,2018-04-14T22:44:19.000Z,1
213,Jewelry Store,Music Store,,,,,,2018-08-18T15:34:47.000Z,0
214,Candy Store,Bookstore,Miscellaneous Shop,,,,,2018-08-18T19:54:03.000Z,1
215,Candy Store,Bookstore,,,,,,2018-05-19T21:32:27.000Z,0
216,Bike Shop,Financial Service,Record Shop,,,,,2018-04-22T20:06:47.000Z,1
217,Thrift Store,Chocolate Store,Arts Store,,,,,2018-07-29T00:36:50.000Z,0
218,Jewelry Store,Music Store,,,,,,2018-07-29T19:07:27.000Z,1
219,Automotive Shop,Financial Service,Arts Store,Flea Market,,,,2018-06-03T18:14:56.000Z,0
220,Fish Store,Jewelry Store,Music Store,,,,,2018-04-12T22:42:17.000Z,1
221,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-04-19T13:46:47.000Z,0
222,Financial Service,"Sporting Goods Shop""",Bridal Shop,Clothing Store,,,,2018-04-19T22:56:00.000Z,1
223,Legal Service,Miscellaneous Shop,Pharmacy,Bridal Shop,Drink Shop,Clothing Store,Flea Market,2018-07-05T21:25:33.000Z,0
224,Toilet,Bookstore,Gift Shop,,,,,2018-05-03T17:48:07.000Z,1
225,Make-up Store,Bookstore,,,,,,2018-05-03T17:59:28.000Z,0
226,Smoke Shop,"Sporting Goods Shop""",Cosmetics Shop,Electronics Store,,,,2018-05-17T18:19:57.000Z,1
227,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-04-10T23:11:15.000Z,0
228,Arts Store,,,,,,,2018-06-05T00:06:08.000Z,1
229,Fruit Store,Drugstore,"Sporting Goods Shop""",Gift Shop,,,,2018-05-15T14:46:22.000Z,0
230,Toy Store,Candy Store,Drink Shop,Record Shop,Fish StoreGame Store,,,2018-05-15T22:52:27.000Z,1
231,Fruit Store,Arts Store,Food Shop,,,,,2018-04-18T23:08:38.000Z,0
232,Thrift Store,Candy Store,Jewelry Store,Pharmacy,Arts Store,Music Store,Fish StoreGame Store,2018-07-04T19:51:07.000Z,1
233,Thrift Store,Toy Store,Jewelry Store,Tattoo Parlor,Fish StoreGame Store,,,2018-05-09T00:34:40.000Z,0
234,Automotive Shop,Financial Service,Arts Store,,,,,2018-10-17T13:44:04.000Z,1
235,Smoke Shop,Cosmetics Shop,,,,,,2018-10-24T22:44:42.000Z,0
236,Automotive Shop,Financial Service,Arts Store,,,,,2018-09-05T22:28:39.000Z,1
237,Phone Shop,Toilet,Vintage Store,Gift Shop,,,,2018-04-23T23:39:27.000Z,0
238,Legal Service,Bank,Fish StoreVintage Store,Fish StoreGame Store,,,,2018-06-04T01:40:09.000Z,1
239,Gift Shop,,,,,,,2018-05-28T01:40:10.000Z,0
240,Vegetable Store,Thrift Store,Toy Store,,,,,2018-07-08T12:39:03.000Z,1
241,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-07-08T15:20:36.000Z,0
242,Fruit Store,Pet Store,,,,,,2018-07-22T13:53:41.000Z,1
243,Toilet,Design Studio,Department Store,Gift Shop,Clothing Store,,,2018-06-03T01:40:13.000Z,0
244,Drink Shop,Fish StoreGame Store,,,,,,2018-09-06T00:08:22.000Z,1
245,Bike Shop,Phone Shop,Candy Store,Furniture Shop,Record Shop,,,2018-07-10T22:02:22.000Z,0
246,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-29T01:40:09.000Z,1
247,Pharmacy,Hardware Store,Arts Store,Department Store,,,,2018-05-30T01:40:13.000Z,0
248,Smoke Shop,Salon/Barber shop,Home Store,,,,,2018-04-06T15:16:32.000Z,1
249,Jewelry Store,Crafts Store,Music Store,,,,,2018-04-13T22:04:29.000Z,0
250,Spa/Massage,,,,,,,2018-04-13T22:18:03.000Z,1
251,Toy Store,Laundry Service,Pharmacy,Gift Shop,Music Store,Electronics Store,,2018-05-04T20:44:33.000Z,0
252,Chocolate Store,Bookstore,Crafts Store,,,,,2018-05-04T21:16:02.000Z,1
253,Fish Store,Vegetable Store,Fish StoreVintage Store,,,,,2018-05-04T21:49:11.000Z,1
254,Arts Store,Clothing Store,Fish StoreGame Store,,,,,2018-05-11T22:02:37.000Z,0
255,Automotive Shop,Jewelry Store,,,,,,2018-11-23T13:39:55.000Z,1
256,Game Store,Smoke Shop,Bookstore,Miscellaneous Shop,Cosmetics Shop,,,2018-04-09T23:15:14.000Z,0
257,Bike Shop,Fish Store,Thrift Store,Game Store,Chocolate Store,Food Shop,,2018-04-23T23:04:15.000Z,1
258,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-01-14T04:14:31.000Z,0
259,Toy Store,Fruit Store,Smoke Shop,Legal Service,Financial Service,Arts Store,Fish StoreVintage Store,2018-01-21T21:03:38.000Z,1
260,Thrift Store,Electronics Store,Fish StoreGame Store,,,,,2018-07-16T23:48:47.000Z,0
261,Game Store,Bookstore,Fish StoreThrift Store,,,,,2018-06-11T22:33:56.000Z,1
262,Flea Market,Fish StoreGame Store,,,,,,2018-05-07T21:58:05.000Z,0
263,Jewelry Store,,,,,,,2018-05-07T21:58:05.000Z,1
264,Fish Store,Game Store,"Sporting Goods Shop""",Gift Shop,,,,2018-05-14T22:31:48.000Z,0
265,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-14T22:50:25.000Z,1
266,Automotive Shop,Bridal Shop,Clothing Store,,,,,2018-05-28T01:52:26.000Z,0
267,Pharmacy,"Sporting Goods Shop""",Spa/Massage,Gift Shop,,,,2018-05-28T14:22:08.000Z,1
268,Phone Shop,Toy Store,,,,,,2018-05-28T18:53:34.000Z,0
269,Chocolate Store,Bookstore,Clothing Store,Electronics Store,,,,2018-05-28T23:00:41.000Z,1
270,Pharmacy,Bank,Home Store,Bridal Shop,Clothing Store,Fish StoreThrift Store,,2018-11-26T22:04:38.000Z,0
271,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-10-08T19:45:00.000Z,1
272,Legal Service,Spa/Massage,Record Shop,Fish StoreThrift Store,,,,2018-04-14T20:48:41.000Z,0
273,Phone Shop,,,,,,,2018-04-14T21:19:43.000Z,1
274,Fruit Store,Electronics Store,Record Shop,Fish StoreThrift Store,Fish StoreVintage Store,,,2018-04-21T19:32:04.000Z,0
275,Pet Store,"Sporting Goods Shop""",,,,,,2018-04-28T21:26:35.000Z,1
