12,Department Store,2018-12-20T20:08:42.000Z,0
12,Drugstore / Pharmacy,2018-12-00T00:51:01.000Z,0
12,Food & Drink Shop,2018-12-17T17:31:34.000Z,0
12,Food & Drink Shop,2018-12-19T19:30:01.000Z,0
12,Drugstore / Pharmacy,2018-12-18T18:18:55.000Z,0
12,Food & Drink Shop,2018-12-23T23:34:49.000Z,0
12,Department Store,2018-12-17T17:54:24.000Z,0
12,Drugstore / Pharmacy,2018-12-13T13:55:15.000Z,0
12,Food & Drink Shop,2018-12-19T19:44:42.000Z,0
12,Drugstore / Pharmacy,2018-12-02T02:19:58.000Z,0
12,Drugstore / Pharmacy,2018-12-13T13:13:32.000Z,0
12,Food & Drink Shop,2018-12-22T22:04:11.000Z,0
12,Drugstore / Pharmacy,2018-12-16T16:47:00.000Z,0
12,Food & Drink Shop,2018-12-18T18:52:14.000Z,0
12,Food & Drink Shop,2018-12-21T21:01:32.000Z,0
12,Food & Drink Shop,2018-12-21T21:19:29.000Z,0
12,Drugstore / Pharmacy,2018-12-15T15:58:32.000Z,0
12,Department Store,2018-12-18T18:37:22.000Z,0
12,Department Store,2018-12-19T19:37:23.000Z,0
12,Food & Drink Shop,2018-12-21T21:09:29.000Z,0
12,Drugstore / Pharmacy,2018-12-13T13:32:41.000Z,0
12,Department Store,2018-12-23T23:21:08.000Z,0
12,Drugstore / Pharmacy,2018-12-14T14:24:35.000Z,0
12,Mall,2018-12-23T23:49:18.000Z,0
12,Food & Drink Shop,2018-12-00T00:48:52.000Z,0
12,Department Store,2018-12-23T23:24:37.000Z,0
12,Bank,2018-12-22T22:36:34.000Z,0
12,Food & Drink Shop,2018-12-23T23:19:27.000Z,0
12,Miscellaneous Shop,2018-12-23T23:21:26.000Z,0
12,Food & Drink Shop,2018-12-23T23:48:39.000Z,0
12,Food & Drink Shop,2018-12-23T23:28:36.000Z,0
12,Drugstore / Pharmacy,2018-12-14T14:47:28.000Z,0
12,Drugstore / Pharmacy,2018-12-21T21:44:06.000Z,0
12,Gas Station / Garage,2018-12-23T23:38:16.000Z,0
12,Food & Drink Shop,2018-12-21T21:58:10.000Z,0
12,Food & Drink Shop,2018-12-22T22:51:55.000Z,0
12,Food & Drink Shop,2018-12-22T22:14:25.000Z,0
12,Miscellaneous Shop,2018-12-22T22:49:56.000Z,0
12,Drugstore / Pharmacy,2018-12-22T22:37:19.000Z,0
12,Bank,2018-12-23T23:18:05.000Z,0
12,Furniture / Home Store,2018-12-20T20:05:24.000Z,0
12,Food & Drink Shop,2018-12-22T22:32:30.000Z,0
12,Bank,2018-12-22T22:59:26.000Z,0
12,Miscellaneous Shop,2018-12-23T23:23:33.000Z,0
12,Miscellaneous Shop,2018-12-22T22:47:50.000Z,0
12,Food & Drink Shop,2018-12-23T23:41:33.000Z,0
12,Bank,2018-12-22T22:38:37.000Z,0
12,Food & Drink Shop,2018-12-23T23:09:22.000Z,0
12,Food & Drink Shop,2018-12-23T23:06:30.000Z,0
12,Food & Drink Shop,2018-12-23T23:23:36.000Z,0
12,Miscellaneous Shop,2018-12-22T22:46:01.000Z,0
12,Food & Drink Shop,2018-12-23T23:43:16.000Z,0
12,Food & Drink Shop,2018-12-23T23:11:22.000Z,0
12,Food & Drink Shop,2018-12-22T22:26:35.000Z,0
12,Drugstore / Pharmacy,2018-12-22T22:28:52.000Z,0
12,Food & Drink Shop,2018-12-22T22:45:38.000Z,0
12,Food & Drink Shop,2018-12-23T23:54:51.000Z,0
12,Department Store,2018-12-00T00:25:04.000Z,0
12,Food & Drink Shop,2018-12-22T22:38:36.000Z,0
12,Food & Drink Shop,2018-12-22T22:45:18.000Z,0
12,Food & Drink Shop,2018-12-22T22:54:13.000Z,0
12,Bank,2018-12-23T23:32:27.000Z,0
12,Food & Drink Shop,2018-12-22T22:36:24.000Z,0
12,Food & Drink Shop,2018-12-22T22:35:12.000Z,0
12,Food & Drink Shop,2018-12-00T00:35:51.000Z,0
12,Mall,2018-12-23T23:22:15.000Z,0
12,Drugstore / Pharmacy,2018-12-14T14:21:11.000Z,0
12,Pet Store,2018-12-18T18:48:04.000Z,0
13,Laundry Service,2018-12-05T05:55:52.000Z,1
13,Laundry Service,2018-12-17T17:33:11.000Z,1
13,Food & Drink Shop,2018-12-03T03:07:13.000Z,1
13,Laundry Service,2018-12-14T14:25:46.000Z,1
14,Salon / Barbershop,2018-12-15T15:45:10.000Z,0
14,Salon / Barbershop,2018-12-15T15:09:11.000Z,0
14,Salon / Barbershop,2018-12-13T13:42:27.000Z,0
14,Hardware Store,2018-12-16T16:06:12.000Z,0
14,Salon / Barbershop,2018-12-14T14:31:27.000Z,0
14,Food & Drink Shop,2018-12-22T22:16:29.000Z,0
14,Food & Drink Shop,2018-12-21T21:22:18.000Z,0
14,Furniture / Home Store,2018-12-14T14:28:22.000Z,0
14,Food & Drink Shop,2018-12-20T20:36:18.000Z,0
14,Food & Drink Shop,2018-12-22T22:02:23.000Z,0
14,Food & Drink Shop,2018-12-16T16:00:15.000Z,0
14,Food & Drink Shop,2018-12-16T16:02:00.000Z,0
14,Food & Drink Shop,2018-12-14T14:58:34.000Z,0
14,Drugstore / Pharmacy,2018-12-12T12:19:04.000Z,0
14,Gift Shop,2018-12-11T11:47:49.000Z,0
14,Furniture / Home Store,2018-12-16T16:42:30.000Z,0
14,Furniture / Home Store,2018-12-14T14:46:11.000Z,0
14,Furniture / Home Store,2018-12-15T15:51:46.000Z,0
14,Miscellaneous Shop,2018-12-20T20:26:58.000Z,0
14,Clothing Store,2018-12-14T14:00:28.000Z,0
14,Market,2018-12-20T20:08:31.000Z,0
14,Clothing Store,2018-12-15T15:54:15.000Z,0
14,Market,2018-12-23T23:50:13.000Z,0
14,Clothing Store,2018-12-17T17:57:27.000Z,0
14,Miscellaneous Shop,2018-12-13T13:00:38.000Z,0
15,Laundry Service,2018-12-14T14:28:08.000Z,1
15,Laundry Service,2018-12-15T15:37:24.000Z,1
15,Laundry Service,2018-12-14T14:58:17.000Z,1
15,Laundry Service,2018-12-13T13:28:53.000Z,1
15,Laundry Service,2018-12-23T23:53:46.000Z,1
15,Miscellaneous Shop,2018-12-17T17:41:42.000Z,1
15,Clothing Store,2018-12-17T17:50:19.000Z,1
15,Laundry Service,2018-12-13T13:46:10.000Z,1
15,Laundry Service,2018-12-13T13:32:01.000Z,1
15,Laundry Service,2018-12-16T16:09:50.000Z,1
15,Laundry Service,2018-12-23T23:04:04.000Z,1
15,Hardware Store,2018-12-16T16:47:26.000Z,1
15,Food & Drink Shop,2018-12-21T21:45:48.000Z,1
15,Sporting Goods Shop,2018-12-19T19:02:36.000Z,1
15,Sporting Goods Shop,2018-12-19T19:31:33.000Z,1
15,Hardware Store,2018-12-18T18:42:11.000Z,1
15,Laundry Service,2018-12-13T13:25:36.000Z,1
15,Automotive Shop,2018-12-20T20:07:26.000Z,1
15,Laundry Service,2018-12-15T15:38:49.000Z,1
15,Laundry Service,2018-12-14T14:45:02.000Z,1
15,Bike Shop,2018-12-20T20:40:24.000Z,1
15,Hardware Store,2018-12-19T19:32:37.000Z,1
15,Board Shop,2018-12-21T21:56:38.000Z,1
15,Hardware Store,2018-12-19T19:18:19.000Z,1
15,Salon / Barbershop,2018-12-19T19:55:19.000Z,1
15,Clothing Store,2018-12-20T20:52:37.000Z,1
15,Hardware Store,2018-12-18T18:18:54.000Z,1
15,Hardware Store,2018-12-20T20:33:48.000Z,1
15,Toy / Game Store,2018-12-21T21:54:52.000Z,1
15,Laundry Service,2018-12-13T13:48:31.000Z,1
15,Pet Store,2018-12-01T01:52:59.000Z,1
15,Laundry Service,2018-12-13T13:05:02.000Z,1
15,Laundry Service,2018-12-14T14:55:41.000Z,1
15,Hardware Store,2018-12-22T22:15:48.000Z,1
15,Clothing Store,2018-12-20T20:59:38.000Z,1
15,Laundry Service,2018-12-14T14:43:25.000Z,1
15,Laundry Service,2018-12-23T23:51:23.000Z,1
15,Hardware Store,2018-12-17T17:34:49.000Z,1
15,Hardware Store,2018-12-19T19:08:55.000Z,1
15,Automotive Shop,2018-12-20T20:55:33.000Z,1
15,Paper / Office Supplies Store,2018-12-19T19:03:07.000Z,1
15,Laundry Service,2018-12-14T14:32:51.000Z,1
15,Electronics Store,2018-12-21T21:59:04.000Z,1
16,Bank,2018-12-15T15:40:13.000Z,0
16,Salon / Barbershop,2018-12-16T16:32:11.000Z,0
16,Automotive Shop,2018-12-18T18:42:29.000Z,0
16,Food & Drink Shop,2018-12-01T01:37:22.000Z,0
16,Paper / Office Supplies Store,2018-12-20T20:52:44.000Z,0
16,Food & Drink Shop,2018-12-19T19:00:39.000Z,0
16,Paper / Office Supplies Store,2018-12-13T13:58:17.000Z,0
16,Car Dealership,2018-12-21T21:20:33.000Z,0
16,Food & Drink Shop,2018-12-18T18:38:39.000Z,0
16,Car Dealership,2018-12-16T16:35:25.000Z,0
17,Bookstore,2018-12-23T23:32:33.000Z,1
17,Furniture / Home Store,2018-12-21T21:24:35.000Z,1
17,Food & Drink Shop,2018-12-16T16:52:45.000Z,1
17,Bookstore,2018-12-21T21:22:48.000Z,1
17,Bookstore,2018-12-20T20:44:01.000Z,1
17,Furniture / Home Store,2018-12-00T00:13:29.000Z,1
17,Hobby Shop,2018-12-02T02:31:46.000Z,1
17,Bookstore,2018-12-18T18:21:58.000Z,1
17,Board Shop,2018-12-20T20:01:33.000Z,1
17,Food & Drink Shop,2018-12-17T17:01:30.000Z,1
17,Bookstore,2018-12-23T23:39:30.000Z,1
17,Food & Drink Shop,2018-12-02T02:41:47.000Z,1
18,Bookstore,2018-12-18T18:35:01.000Z,0
18,Sporting Goods Shop,2018-12-22T22:47:04.000Z,0
18,Food & Drink Shop,2018-12-19T19:38:47.000Z,0
18,Bike Shop,2018-12-18T18:49:46.000Z,0
18,Food & Drink Shop,2018-12-21T21:40:39.000Z,0
18,Food & Drink Shop,2018-12-18T18:33:03.000Z,0
18,Arts & Crafts Store,2018-12-00T00:32:56.000Z,0
18,Bookstore,2018-12-00T00:37:59.000Z,0
