User ID,category name,TimeStamp,gender,,Timezone offset in minutes
2,Food & Drink Shop,May 27 20:06:58 2018,0,,Sun May 27 20:06:58 +0000 2018
2,Department Store,Nov 18 16:28:48 2018,0,,Sun Nov 18 16:28:48 +0000 2018
2,Bridal Shop,Apr 19 21:51:20 2018,0,,Thu Apr 19 21:51:20 +0000 2018
2,Food & Drink Shop,Jun 21 14:55:46 2018,0,,Thu Jun 21 14:55:46 +0000 2018
2,Department Store,May 10 22:17:53 2018,0,,Thu May 10 22:17:53 +0000 2018
2,Cosmetics Shop,May 10 22:23:18 2018,0,,Thu May 10 22:23:18 +0000 2018
2,Department Store,May 17 14:44:02 2018,0,,Thu May 17 14:44:02 +0000 2018
2,Department Store,May 17 16:13:22 2018,0,,Thu May 17 16:13:22 +0000 2018
2,Clothing Store,May 31 15:03:04 2018,0,,Thu May 31 15:03:04 +0000 2018
2,Clothing Store,May 31 15:40:26 2018,0,,Thu May 31 15:40:26 +0000 2018
2,Clothing Store,May 31 15:57:11 2018,0,,Thu May 31 15:57:11 +0000 2018
2,Clothing Store,May 31 15:57:46 2018,0,,Thu May 31 15:57:46 +0000 2018
2,Clothing Store,May 31 16:31:55 2018,0,,Thu May 31 16:31:55 +0000 2018
2,Clothing Store,Feb 05 17:13:33 2018,0,,Tue Feb 05 17:13:33 +0000 2018
2,Bridal Shop,Jun 12 16:42:16 2018,0,,Tue Jun 12 16:42:16 +0000 2018
2,Food & Drink Shop,Jun 12 22:03:40 2018,0,,Tue Jun 12 22:03:40 +0000 2018
2,Department Store,Apr 04 15:36:09 2018,0,,Wed Apr 04 15:36:09 +0000 2018
2,Furniture / Home Store,Apr 11 19:43:59 2018,0,,Wed Apr 11 19:43:59 +0000 2018
2,Department Store,Jan 02 17:39:53 2018,0,,Wed Jan 02 17:39:53 +0000 2018
2,Clothing Store,Jul 11 17:17:56 2018,0,,Wed Jul 11 17:17:56 +0000 2018
2,Cosmetics Shop,Oct 03 17:16:34 2018,0,,Wed Oct 03 17:16:34 +0000 2018
3,Spa / Massage,May 25 19:52:05 2018,1,,Fri May 25 19:52:05 +0000 2018
3,Food & Drink Shop,May 28 17:20:09 2018,1,,Mon May 28 17:20:09 +0000 2018
3,Flea Market,May 28 17:52:21 2018,1,,Mon May 28 17:52:21 +0000 2018
3,Sporting Goods Shop,May 19 18:42:09 2018,1,,Sat May 19 18:42:09 +0000 2018
3,Clothing Store,Sep 15 16:40:44 2018,1,,Sat Sep 15 16:40:44 +0000 2018
3,Pet Store,Jul 08 16:51:52 2018,1,,Sun Jul 08 16:51:52 +0000 2018
3,Sporting Goods Shop,Jun 03 16:52:26 2018,1,,Sun Jun 03 16:52:26 +0000 2018
3,Clothing Store,Jun 03 20:30:12 2018,1,,Sun Jun 03 20:30:12 +0000 2018
3,Electronics Store,May 27 17:43:30 2018,1,,Sun May 27 17:43:30 +0000 2018
3,Clothing Store,May 17 17:41:18 2018,1,,Thu May 17 17:41:18 +0000 2018
4,Food & Drink Shop,Jul 13 23:19:53 2018,0,,Fri Jul 13 23:19:53 +0000 2018
4,Food & Drink Shop,Nov 09 20:21:59 2018,0,,Fri Nov 09 20:21:59 +0000 2018
4,Food & Drink Shop,Nov 09 20:53:14 2018,0,,Fri Nov 09 20:53:14 +0000 2018
4,Bank,Nov 30 18:45:55 2018,0,,Fri Nov 30 18:45:55 +0000 2018
4,Hardware Store,Oct 26 02:02:33 2018,0,,Fri Oct 26 02:02:33 +0000 2018
4,Furniture / Home Store,Apr 23 21:07:56 2018,0,,Mon Apr 23 21:07:56 +0000 2018
4,Hardware Store,Aug 13 15:44:34 2018,0,,Mon Aug 13 15:44:34 +0000 2018
4,Bank,May 07 16:46:15 2018,0,,Mon May 07 16:46:15 +0000 2018
4,Food & Drink Shop,May 21 17:38:25 2018,0,,Mon May 21 17:38:25 +0000 2018
4,Hardware Store,Nov 26 13:52:36 2018,0,,Mon Nov 26 13:52:36 +0000 2018
4,Department Store,Jul 07 00:41:27 2018,0,,Sat Jul 07 00:41:27 +0000 2018
4,Pet Store,Aug 16 23:52:35 2018,0,,Thu Aug 16 23:52:35 +0000 2018
4,Department Store,Dec 06 02:52:22 2018,0,,Thu Dec 06 02:52:22 +0000 2018
4,Food & Drink Shop,Jun 07 18:39:37 2018,0,,Thu Jun 07 18:39:37 +0000 2018
4,Bank,May 17 15:42:51 2018,0,,Thu May 17 15:42:51 +0000 2018
4,Electronics Store,Nov 01 20:03:41 2018,0,,Thu Nov 01 20:03:41 +0000 2018
4,Sporting Goods Shop,Jul 03 14:43:49 2018,0,,Tue Jul 03 14:43:49 +0000 2018
4,Drugstore / Pharmacy,Jul 17 02:20:03 2018,0,,Tue Jul 17 02:20:03 +0000 2018
4,Drugstore / Pharmacy,Jul 24 16:17:36 2018,0,,Tue Jul 24 16:17:36 +0000 2018
4,Food & Drink Shop,Jul 04 02:57:15 2018,0,,Wed Jul 04 02:57:15 +0000 2018
4,Miscellaneous Shop,Jul 04 14:32:24 2018,0,,Wed Jul 04 14:32:24 +0000 2018
4,Food & Drink Shop,Jul 04 23:49:35 2018,0,,Wed Jul 04 23:49:35 +0000 2018
4,Laundry Service,Jun 06 18:47:35 2018,0,,Wed Jun 06 18:47:35 +0000 2018
4,Clothing Store,Jun 13 16:34:55 2018,0,,Wed Jun 13 16:34:55 +0000 2018
4,Sporting Goods Shop,Jun 20 21:26:54 2018,0,,Wed Jun 20 21:26:54 +0000 2018
4,Sporting Goods Shop,Jun 27 15:56:24 2018,0,,Wed Jun 27 15:56:24 +0000 2018
4,Food & Drink Shop,Nov 21 20:56:17 2018,0,,Wed Nov 21 20:56:17 +0000 2018
5,Bank,Aug 10 23:28:02 2018,1,,Fri Aug 10 23:28:02 +0000 2018
5,Department Store,Jul 13 22:00:16 2018,1,,Fri Jul 13 22:00:16 +0000 2018
5,Mall,Jul 27 23:12:57 2018,1,,Fri Jul 27 23:12:57 +0000 2018
5,Drugstore / Pharmacy,Nov 16 00:58:56 2018,1,,Fri Nov 16 00:58:56 +0000 2018
5,Mall,Nov 16 00:59:15 2018,1,,Fri Nov 16 00:59:15 +0000 2018
5,Mall,Oct 26 23:12:35 2018,1,,Fri Oct 26 23:12:35 +0000 2018
5,Mall,Sep 14 23:03:46 2018,1,,Fri Sep 14 23:03:46 +0000 2018
5,Mall,Jul 02 23:24:50 2018,1,,Mon Jul 02 23:24:50 +0000 2018
5,Mall,Jul 09 23:14:25 2018,1,,Mon Jul 09 23:14:25 +0000 2018
5,Mall,Jul 16 23:36:40 2018,1,,Mon Jul 16 23:36:40 +0000 2018
5,Food & Drink Shop,Nov 05 23:39:26 2018,1,,Mon Nov 05 23:39:26 +0000 2018
5,Food & Drink Shop,Nov 12 00:19:15 2018,1,,Mon Nov 12 00:19:15 +0000 2018
5,Department Store,Nov 12 23:42:01 2018,1,,Mon Nov 12 23:42:01 +0000 2018
5,Miscellaneous Shop,Aug 11 22:17:30 2018,1,,Sat Aug 11 22:17:30 +0000 2018
5,Department Store,Aug 18 20:40:43 2018,1,,Sat Aug 18 20:40:43 +0000 2018
5,Food & Drink Shop,Jul 07 22:26:00 2018,1,,Sat Jul 07 22:26:00 +0000 2018
5,Food & Drink Shop,Jul 07 22:37:36 2018,1,,Sat Jul 07 22:37:36 +0000 2018
5,Mall,Jul 21 00:24:16 2018,1,,Sat Jul 21 00:24:16 +0000 2018
5,Miscellaneous Shop,Jul 21 23:02:40 2018,1,,Sat Jul 21 23:02:40 +0000 2018
5,Food & Drink Shop,Jul 28 21:55:35 2018,1,,Sat Jul 28 21:55:35 +0000 2018
5,Food & Drink Shop,Jun 09 17:06:39 2018,1,,Sat Jun 09 17:06:39 +0000 2018
5,Food & Drink Shop,Jun 09 17:44:18 2018,1,,Sat Jun 09 17:44:18 +0000 2018
5,Department Store,Jun 30 22:19:50 2018,1,,Sat Jun 30 22:19:50 +0000 2018
5,Food & Drink Shop,Nov 17 20:43:27 2018,1,,Sat Nov 17 20:43:27 +0000 2018
5,Food & Drink Shop,Oct 13 00:40:26 2018,1,,Sat Oct 13 00:40:26 +0000 2018
5,Food & Drink Shop,Oct 27 18:11:45 2018,1,,Sat Oct 27 18:11:45 +0000 2018
5,Miscellaneous Shop,Sep 15 23:15:21 2018,1,,Sat Sep 15 23:15:21 +0000 2018
5,Department Store,Aug 12 20:47:25 2018,1,,Sun Aug 12 20:47:25 +0000 2018
5,Department Store,Jul 01 00:15:14 2018,1,,Sun Jul 01 00:15:14 +0000 2018
5,Food & Drink Shop,Jul 01 00:59:59 2018,1,,Sun Jul 01 00:59:59 +0000 2018
5,Miscellaneous Shop,Jun 17 20:25:50 2018,1,,Sun Jun 17 20:25:50 +0000 2018
5,Miscellaneous Shop,Oct 28 16:47:05 2018,1,,Sun Oct 28 16:47:05 +0000 2018
5,Department Store,Sep 09 17:10:05 2018,1,,Sun Sep 09 17:10:05 +0000 2018
5,Food & Drink Shop,Sep 16 00:14:26 2018,1,,Sun Sep 16 00:14:26 +0000 2018
5,Mall,Jul 12 23:59:20 2018,1,,Thu Jul 12 23:59:20 +0000 2018
5,Food & Drink Shop,Nov 01 17:56:40 2018,1,,Thu Nov 01 17:56:40 +0000 2018
5,Mall,Oct 25 00:13:41 2018,1,,Thu Oct 25 00:13:41 +0000 2018
5,Mall,Oct 25 22:58:56 2018,1,,Thu Oct 25 22:58:56 +0000 2018
5,Mall,Aug 14 23:35:41 2018,1,,Tue Aug 14 23:35:41 +0000 2018
5,Mall,Jul 03 22:23:36 2018,1,,Tue Jul 03 22:23:36 +0000 2018
5,Food & Drink Shop,Jul 03 22:35:05 2018,1,,Tue Jul 03 22:35:05 +0000 2018
5,Mall,Jul 10 23:14:09 2018,1,,Tue Jul 10 23:14:09 +0000 2018
5,Design Studio,Jul 17 23:34:10 2018,1,,Tue Jul 17 23:34:10 +0000 2018
5,Mall,Jun 26 16:14:29 2018,1,,Tue Jun 26 16:14:29 +0000 2018
5,Salon / Barbershop,Nov 20 00:37:54 2018,1,,Tue Nov 20 00:37:54 +0000 2018
5,Food & Drink Shop,Nov 20 00:44:50 2018,1,,Tue Nov 20 00:44:50 +0000 2018
5,Food & Drink Shop,Jul 18 00:15:33 2018,1,,Wed Jul 18 00:15:33 +0000 2018
5,Mall,Jul 18 23:01:21 2018,1,,Wed Jul 18 23:01:21 +0000 2018
5,Food & Drink Shop,Oct 03 16:25:56 2018,1,,Wed Oct 03 16:25:56 +0000 2018
5,Mall,Oct 24 00:13:35 2018,1,,Wed Oct 24 00:13:35 +0000 2018
5,Food & Drink Shop,Oct 24 00:25:44 2018,1,,Wed Oct 24 00:25:44 +0000 2018
5,Department Store,Sep 05 22:32:13 2018,1,,Wed Sep 05 22:32:13 +0000 2018
5,Food & Drink Shop,Sep 05 23:59:11 2018,1,,Wed Sep 05 23:59:11 +0000 2018
6,Clothing Store,Dec 22 02:09:52 2018,0,,Sat Dec 22 02:09:52 +0000 2018
6,Laundry Service,Nov 25 04:24:20 2018,0,,Sun Nov 25 04:24:20 +0000 2018
6,Bookstore,Feb 14 04:11:51 2018,0,,Thu Feb 14 04:11:51 +0000 2018
6,Mall,Nov 27 01:08:35 2018,0,,Tue Nov 27 01:08:35 +0000 2018
6,Department Store,Dec 19 02:34:16 2018,0,,Wed Dec 19 02:34:16 +0000 2018
7,Paper / Office Supplies Store,Feb 01 17:46:54 2018,1,,Fri Feb 01 17:46:54 +0000 2018
7,Food & Drink Shop,Jul 20 13:35:58 2018,1,,Fri Jul 20 13:35:58 +0000 2018
7,Food & Drink Shop,May 04 21:22:29 2018,1,,Fri May 04 21:22:29 +0000 2018
7,Food & Drink Shop,May 25 23:15:29 2018,1,,Fri May 25 23:15:29 +0000 2018
7,Food & Drink Shop,Apr 09 18:57:29 2018,1,,Mon Apr 09 18:57:29 +0000 2018
7,Food & Drink Shop,Apr 09 22:29:54 2018,1,,Mon Apr 09 22:29:54 +0000 2018
7,Miscellaneous Shop,Feb 11 22:01:50 2018,1,,Mon Feb 11 22:01:50 +0000 2018
7,Food & Drink Shop,May 07 12:27:14 2018,1,,Mon May 07 12:27:14 +0000 2018
7,Arts & Crafts Store,May 07 13:12:24 2018,1,,Mon May 07 13:12:24 +0000 2018
7,Miscellaneous Shop,Nov 26 16:09:16 2018,1,,Mon Nov 26 16:09:16 +0000 2018
7,Bookstore,Apr 07 18:51:08 2018,1,,Sat Apr 07 18:51:08 +0000 2018
7,Miscellaneous Shop,Apr 14 14:09:51 2018,1,,Sat Apr 14 14:09:51 +0000 2018
7,Salon / Barbershop,Apr 28 14:18:41 2018,1,,Sat Apr 28 14:18:41 +0000 2018
7,Food & Drink Shop,Jul 07 13:19:11 2018,1,,Sat Jul 07 13:19:11 +0000 2018
7,Clothing Store,Jul 21 00:12:10 2018,1,,Sat Jul 21 00:12:10 +0000 2018
7,Salon / Barbershop,Jun 09 14:48:44 2018,1,,Sat Jun 09 14:48:44 +0000 2018
7,Miscellaneous Shop,Jun 09 17:34:18 2018,1,,Sat Jun 09 17:34:18 +0000 2018
7,Food & Drink Shop,May 05 23:55:34 2018,1,,Sat May 05 23:55:34 +0000 2018
7,Bookstore,Sep 15 23:17:02 2018,1,,Sat Sep 15 23:17:02 +0000 2018
7,Food & Drink Shop,Apr 15 16:15:43 2018,1,,Sun Apr 15 16:15:43 +0000 2018
7,Arts & Crafts Store,Apr 22 17:16:55 2018,1,,Sun Apr 22 17:16:55 +0000 2018
7,Miscellaneous Shop,Dec 09 15:45:19 2018,1,,Sun Dec 09 15:45:19 +0000 2018
7,Miscellaneous Shop,Feb 03 15:11:00 2018,1,,Sun Feb 03 15:11:00 +0000 2018
7,Clothing Store,Apr 12 23:14:37 2018,1,,Thu Apr 12 23:14:37 +0000 2018
7,Food & Drink Shop,Apr 19 13:08:25 2018,1,,Thu Apr 19 13:08:25 +0000 2018
7,Food & Drink Shop,Apr 26 12:57:36 2018,1,,Thu Apr 26 12:57:36 +0000 2018
7,Arts & Crafts Store,Apr 26 13:12:20 2018,1,,Thu Apr 26 13:12:20 +0000 2018
7,Financial or Legal Service,May 03 18:32:05 2018,1,,Thu May 03 18:32:05 +0000 2018
7,Food & Drink Shop,May 31 17:06:37 2018,1,,Thu May 31 17:06:37 +0000 2018
7,Smoke Shop,Nov 29 00:54:25 2018,1,,Thu Nov 29 00:54:25 +0000 2018
7,Clothing Store,Oct 25 14:37:09 2018,1,,Thu Oct 25 14:37:09 +0000 2018
7,Food & Drink Shop,Sep 13 17:12:41 2018,1,,Thu Sep 13 17:12:41 +0000 2018
7,Food & Drink Shop,Apr 03 19:35:38 2018,1,,Tue Apr 03 19:35:38 +0000 2018
7,Food & Drink Shop,Apr 17 14:02:52 2018,1,,Tue Apr 17 14:02:52 +0000 2018
7,Food & Drink Shop,Aug 14 00:06:35 2018,1,,Tue Aug 14 00:06:35 +0000 2018
7,Clothing Store,May 08 14:41:41 2018,1,,Tue May 08 14:41:41 +0000 2018
7,Salon / Barbershop,May 15 13:04:12 2018,1,,Tue May 15 13:04:12 +0000 2018
7,Miscellaneous Shop,May 29 20:55:24 2018,1,,Tue May 29 20:55:24 +0000 2018
7,Clothing Store,Apr 11 23:09:30 2018,1,,Wed Apr 11 23:09:30 +0000 2018
7,Furniture / Home Store,Apr 18 23:12:54 2018,1,,Wed Apr 18 23:12:54 +0000 2018
7,Salon / Barbershop,Jan 30 20:09:39 2018,1,,Wed Jan 30 20:09:39 +0000 2018
7,Tattoo Parlor,Jun 27 00:22:54 2018,1,,Wed Jun 27 00:22:54 +0000 2018
7,Salon / Barbershop,Oct 24 15:12:36 2018,1,,Wed Oct 24 15:12:36 +0000 2018
7,Department Store,Sep 05 23:19:00 2018,1,,Wed Sep 05 23:19:00 +0000 2018
8,Sporting Goods Shop,Feb 01 17:52:54 2018,0,,Fri Feb 01 17:52:54 +0000 2018
8,Cosmetics Shop,May 04 12:24:04 2018,0,,Fri May 04 12:24:04 +0000 2018
8,Spa / Massage,May 11 17:26:28 2018,0,,Fri May 11 17:26:28 +0000 2018
8,Cosmetics Shop,May 25 18:49:11 2018,0,,Fri May 25 18:49:11 +0000 2018
8,Cosmetics Shop,Oct 26 21:29:26 2018,0,,Fri Oct 26 21:29:26 +0000 2018
8,Sporting Goods Shop,Aug 11 20:36:07 2018,0,,Sat Aug 11 20:36:07 +0000 2018
8,Spa / Massage,Aug 18 18:04:50 2018,0,,Sat Aug 18 18:04:50 +0000 2018
8,Sporting Goods Shop,Dec 01 20:09:30 2018,0,,Sat Dec 01 20:09:30 +0000 2018
8,Spa / Massage,Oct 27 19:48:12 2018,0,,Sat Oct 27 19:48:12 +0000 2018
8,Clothing Store,Dec 02 20:06:57 2018,0,,Sun Dec 02 20:06:57 +0000 2018
8,Food & Drink Shop,Aug 09 22:57:35 2018,0,,Thu Aug 09 22:57:35 +0000 2018
8,Spa / Massage,Jan 29 19:30:35 2018,0,,Tue Jan 29 19:30:35 +0000 2018
9,Sporting Goods Shop,Jul 06 00:20:36 2018,1,,Fri Jul 06 00:20:36 +0000 2018
9,Market,Jun 18 19:46:19 2018,1,,Mon Jun 18 19:46:19 +0000 2018
9,Flea Market,Apr 21 15:41:14 2018,1,,Sat Apr 21 15:41:14 +0000 2018
9,Flea Market,Apr 21 16:53:32 2018,1,,Sat Apr 21 16:53:32 +0000 2018
9,Flea Market,Apr 21 19:38:43 2018,1,,Sat Apr 21 19:38:43 +0000 2018
9,Jewelry Store,May 12 20:09:21 2018,1,,Sat May 12 20:09:21 +0000 2018
9,Flea Market,Jul 15 19:12:09 2018,1,,Sun Jul 15 19:12:09 +0000 2018
9,Flea Market,May 06 18:36:59 2018,1,,Sun May 06 18:36:59 +0000 2018
9,Flea Market,May 13 19:12:49 2018,1,,Sun May 13 19:12:49 +0000 2018
9,Food & Drink Shop,May 17 23:18:43 2018,1,,Thu May 17 23:18:43 +0000 2018
9,Furniture / Home Store,Apr 24 20:19:23 2018,1,,Tue Apr 24 20:19:23 +0000 2018
9,Department Store,Jul 03 02:13:20 2018,1,,Tue Jul 03 02:13:20 +0000 2018
9,Drugstore / Pharmacy,Apr 25 16:26:20 2018,1,,Wed Apr 25 16:26:20 +0000 2018
9,Gift Shop,Apr 25 22:59:11 2018,1,,Wed Apr 25 22:59:11 +0000 2018
9,Bookstore,Dec 12 00:40:18 2018,1,,Wed Dec 12 00:40:18 +0000 2018
9,Hardware Store,Jul 04 16:31:05 2018,1,,Wed Jul 04 16:31:05 +0000 2018
10,Sporting Goods Shop,Aug 10 00:45:12 2018,0,,Fri Aug 10 00:45:12 +0000 2018
10,Bike Shop,May 25 22:47:25 2018,0,,Fri May 25 22:47:25 +0000 2018
10,Sporting Goods Shop,Apr 14 22:44:19 2018,0,,Sat Apr 14 22:44:19 +0000 2018
10,Salon / Barbershop,Aug 18 15:34:47 2018,0,,Sat Aug 18 15:34:47 +0000 2018
10,Sporting Goods Shop,Aug 18 19:54:03 2018,0,,Sat Aug 18 19:54:03 +0000 2018
10,Bike Shop,May 19 21:32:27 2018,0,,Sat May 19 21:32:27 +0000 2018
10,Bike Shop,Apr 22 20:06:47 2018,0,,Sun Apr 22 20:06:47 +0000 2018
10,Food & Drink Shop,Jul 29 00:36:50 2018,0,,Sun Jul 29 00:36:50 +0000 2018
10,Bike Shop,Jul 29 19:07:27 2018,0,,Sun Jul 29 19:07:27 +0000 2018
10,Bike Shop,Jun 03 18:14:56 2018,0,,Sun Jun 03 18:14:56 +0000 2018
10,Bike Shop,Apr 12 22:42:17 2018,0,,Thu Apr 12 22:42:17 +0000 2018
10,Electronics Store,Apr 19 13:46:47 2018,0,,Thu Apr 19 13:46:47 +0000 2018
10,Bike Shop,Apr 19 22:56:00 2018,0,,Thu Apr 19 22:56:00 +0000 2018
10,Salon / Barbershop,Jul 05 21:25:33 2018,0,,Thu Jul 05 21:25:33 +0000 2018
10,Candy Store,May 03 17:48:07 2018,0,,Thu May 03 17:48:07 +0000 2018
10,Bookstore,May 03 17:59:28 2018,0,,Thu May 03 17:59:28 +0000 2018
10,Candy Store,May 17 18:19:57 2018,0,,Thu May 17 18:19:57 +0000 2018
10,Bike Shop,Apr 10 23:11:15 2018,0,,Tue Apr 10 23:11:15 +0000 2018
10,Bookstore,Jun 05 00:06:08 2018,0,,Tue Jun 05 00:06:08 +0000 2018
10,Bike Shop,May 15 14:46:22 2018,0,,Tue May 15 14:46:22 +0000 2018
10,Bike Shop,May 15 22:52:27 2018,0,,Tue May 15 22:52:27 +0000 2018
10,Bike Shop,Apr 18 23:08:38 2018,0,,Wed Apr 18 23:08:38 +0000 2018
10,Sporting Goods Shop,Jul 04 19:51:07 2018,0,,Wed Jul 04 19:51:07 +0000 2018
10,Sporting Goods Shop,May 09 00:34:40 2018,0,,Wed May 09 00:34:40 +0000 2018
10,Electronics Store,Oct 17 13:44:04 2018,0,,Wed Oct 17 13:44:04 +0000 2018
10,Bike Shop,Oct 24 22:44:42 2018,0,,Wed Oct 24 22:44:42 +0000 2018
10,Bike Shop,Sep 05 22:28:39 2018,0,,Wed Sep 05 22:28:39 +0000 2018
11,Sporting Goods Shop,Apr 23 23:39:27 2018,1,,Mon Apr 23 23:39:27 +0000 2018
11,Spa / Massage,Jun 04 01:40:09 2018,1,,Mon Jun 04 01:40:09 +0000 2018
11,Spa / Massage,May 28 01:40:10 2018,1,,Mon May 28 01:40:10 +0000 2018
11,Bookstore,Jul 08 12:39:03 2018,1,,Sun Jul 08 12:39:03 +0000 2018
11,Record Shop,Jul 08 15:20:36 2018,1,,Sun Jul 08 15:20:36 +0000 2018
11,Bookstore,Jul 22 13:53:41 2018,1,,Sun Jul 22 13:53:41 +0000 2018
11,Spa / Massage,Jun 03 01:40:13 2018,1,,Sun Jun 03 01:40:13 +0000 2018
11,Clothing Store,Sep 06 00:08:22 2018,1,,Thu Sep 06 00:08:22 +0000 2018
11,Hardware Store,Jul 10 22:02:22 2018,1,,Tue Jul 10 22:02:22 +0000 2018
11,Spa / Massage,May 29 01:40:09 2018,1,,Tue May 29 01:40:09 +0000 2018
11,Spa / Massage,May 30 01:40:13 2018,1,,Wed May 30 01:40:13 +0000 2018
12,Drugstore / Pharmacy,Apr 06 15:16:32 2018,0,,Fri Apr 06 15:16:32 +0000 2018
12,Clothing Store,Apr 13 22:04:29 2018,0,,Fri Apr 13 22:04:29 +0000 2018
12,Cosmetics Shop,Apr 13 22:18:03 2018,0,,Fri Apr 13 22:18:03 +0000 2018
12,Food & Drink Shop,May 04 20:44:33 2018,0,,Fri May 04 20:44:33 +0000 2018
12,Clothing Store,May 04 21:16:02 2018,0,,Fri May 04 21:16:02 +0000 2018
12,Clothing Store,May 04 21:49:11 2018,0,,Fri May 04 21:49:11 +0000 2018
12,Drugstore / Pharmacy,May 11 22:02:37 2018,0,,Fri May 11 22:02:37 +0000 2018
12,Paper / Office Supplies Store,Nov 23 13:39:55 2018,0,,Fri Nov 23 13:39:55 +0000 2018
12,Food & Drink Shop,Apr 09 23:15:14 2018,0,,Mon Apr 09 23:15:14 +0000 2018
12,Food & Drink Shop,Apr 23 23:04:15 2018,0,,Mon Apr 23 23:04:15 +0000 2018
12,Food & Drink Shop,Jan 14 04:14:31 2018,0,,Mon Jan 14 04:14:31 +0000 2018
12,Department Store,Jan 21 21:03:38 2018,0,,Mon Jan 21 21:03:38 +0000 2018
12,Food & Drink Shop,Jul 16 23:48:47 2018,0,,Mon Jul 16 23:48:47 +0000 2018
12,Food & Drink Shop,Jun 11 22:33:56 2018,0,,Mon Jun 11 22:33:56 +0000 2018
12,Food & Drink Shop,May 07 21:58:05 2018,0,,Mon May 07 21:58:05 +0000 2018
12,Food & Drink Shop,May 07 21:58:05 2018,0,,Mon May 07 21:58:05 +0000 2018
12,Food & Drink Shop,May 14 22:31:48 2018,0,,Mon May 14 22:31:48 +0000 2018
12,Drugstore / Pharmacy,May 14 22:50:25 2018,0,,Mon May 14 22:50:25 +0000 2018
12,Drugstore / Pharmacy,May 28 01:52:26 2018,0,,Mon May 28 01:52:26 +0000 2018
12,Drugstore / Pharmacy,May 28 14:22:08 2018,0,,Mon May 28 14:22:08 +0000 2018
12,Clothing Store,May 28 18:53:34 2018,0,,Mon May 28 18:53:34 +0000 2018
12,Food & Drink Shop,May 28 23:00:41 2018,0,,Mon May 28 23:00:41 +0000 2018
12,Food & Drink Shop,Nov 26 22:04:38 2018,0,,Mon Nov 26 22:04:38 +0000 2018
12,Food & Drink Shop,Oct 08 19:45:00 2018,0,,Mon Oct 08 19:45:00 +0000 2018
12,Food & Drink Shop,Apr 14 20:48:41 2018,0,,Sat Apr 14 20:48:41 +0000 2018
12,Drugstore / Pharmacy,Apr 14 21:19:43 2018,0,,Sat Apr 14 21:19:43 +0000 2018
12,Drugstore / Pharmacy,Apr 21 19:32:04 2018,0,,Sat Apr 21 19:32:04 +0000 2018
12,Clothing Store,Apr 28 21:26:35 2018,0,,Sat Apr 28 21:26:35 +0000 2018
12,Department Store,Dec 29 16:28:47 2018,0,,Sat Dec 29 16:28:47 +0000 2018
12,Food & Drink Shop,Feb 02 20:46:18 2018,0,,Sat Feb 02 20:46:18 +0000 2018
12,Drugstore / Pharmacy,Jun 02 22:43:48 2018,0,,Sat Jun 02 22:43:48 +0000 2018
12,Toy / Game Store,Jun 09 23:11:32 2018,0,,Sat Jun 09 23:11:32 +0000 2018
12,Thrift / Vintage Store,Jun 30 19:28:38 2018,0,,Sat Jun 30 19:28:38 +0000 2018
12,Food & Drink Shop,May 05 00:43:45 2018,0,,Sat May 05 00:43:45 +0000 2018
12,Drugstore / Pharmacy,May 19 19:03:08 2018,0,,Sat May 19 19:03:08 +0000 2018
